captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,over,221.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,189.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,over,221.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,189.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,over,222.5,draftkings,-113.0,passing_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,189.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,over,222.5,draftkings,-113.0,passing_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,189.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,218.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,189.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,218.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,189.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,220.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,189.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,220.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,189.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,221.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,189.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,221.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,189.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,222.5,draftkings,-111.0,passing_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,189.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_pass_yds,Trevor Lawrence,under,222.5,draftkings,-111.0,passing_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,189.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,over,32.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,17.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,over,32.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,17.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,over,33.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,17.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,over,33.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,17.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,under,32.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,17.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,under,32.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,17.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,under,33.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,17.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brenton Strange,under,33.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,17.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brian Thomas Jr,over,34.5,draftkings,-114.0,receiving_yards,,0.0,0.502288,-0.057109,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,40.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brian Thomas Jr,over,34.5,draftkings,-114.0,receiving_yards,,0.0,0.502288,-0.057109,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,40.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brian Thomas Jr,under,34.5,draftkings,-110.0,receiving_yards,,0.0,0.497712,-0.049822,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,40.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Brian Thomas Jr,under,34.5,draftkings,-110.0,receiving_yards,,0.0,0.497712,-0.049822,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,40.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,39.5,betrivers,-117.0,receiving_yards,,0.0,0.504481,-0.064339,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,39.5,betrivers,-117.0,receiving_yards,,0.0,0.504481,-0.064339,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,41.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,41.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,42.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,42.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,44.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,over,44.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,25.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,39.5,betrivers,-113.0,receiving_yards,,0.0,0.495519,-0.065968,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,25.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,39.5,betrivers,-113.0,receiving_yards,,0.0,0.495519,-0.065968,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,25.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,41.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,25.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,41.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,25.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,42.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,25.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,42.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,25.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,44.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,25.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Courtland Sutton,under,44.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,25.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,over,36.5,draftkings,-114.0,receiving_yards,,0.0,0.504575,-0.052815,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,28.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,over,36.5,draftkings,-114.0,receiving_yards,,0.0,0.504575,-0.052815,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,28.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,over,37.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,28.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,over,37.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,28.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,under,36.5,draftkings,-110.0,receiving_yards,,0.0,0.495425,-0.054189,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,28.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,under,36.5,draftkings,-110.0,receiving_yards,,0.0,0.495425,-0.054189,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,28.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,under,37.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,28.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jakobi Meyers,under,37.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,28.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,over,52.5,betrivers,-113.0,receiving_yards,,0.0,0.497209,-0.062783,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,138.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,over,52.5,betrivers,-113.0,receiving_yards,,0.0,0.497209,-0.062783,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,138.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,over,54.5,draftkings,-113.0,receiving_yards,,0.0,0.501988,-0.053775,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,138.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,over,54.5,draftkings,-113.0,receiving_yards,,0.0,0.501988,-0.053775,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,138.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,under,52.5,fanduel,-114.0,receiving_yards,,0.0,0.502791,-0.056165,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,138.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,under,52.5,fanduel,-114.0,receiving_yards,,0.0,0.502791,-0.056165,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,138.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,under,54.5,draftkings,-111.0,receiving_yards,,0.0,0.498012,-0.053329,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,138.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Jaylen Waddle,under,54.5,draftkings,-111.0,receiving_yards,,0.0,0.498012,-0.053329,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,138.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,over,54.5,fanduel,-114.0,receiving_yards,,0.0,0.501861,-0.057911,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,98.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,over,54.5,fanduel,-114.0,receiving_yards,,0.0,0.501861,-0.057911,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,98.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,over,55.5,fanatics,-120.0,receiving_yards,,0.0,0.511204,-0.062793,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,98.0,win,,0.8333,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,over,55.5,fanatics,-120.0,receiving_yards,,0.0,0.511204,-0.062793,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,98.0,win,,0.8333,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,over,56.5,draftkings,-110.0,receiving_yards,,0.0,0.501007,-0.043532,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,98.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,over,56.5,draftkings,-110.0,receiving_yards,,0.0,0.501007,-0.043532,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,98.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,under,54.5,betrivers,-113.0,receiving_yards,,0.0,0.498139,-0.061029,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,98.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,under,54.5,betrivers,-113.0,receiving_yards,,0.0,0.498139,-0.061029,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,98.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,under,55.5,fanatics,-110.0,receiving_yards,,0.0,0.488796,-0.066844,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,98.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,under,55.5,fanatics,-110.0,receiving_yards,,0.0,0.488796,-0.066844,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,98.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,under,56.5,betonlineag,-111.0,receiving_yards,,0.0,0.498993,-0.051464,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,98.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_reception_yds,Parker Washington,under,56.5,betonlineag,-111.0,receiving_yards,,0.0,0.498993,-0.051464,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,98.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brenton Strange,over,3.5,fanduel,102.0,receptions,,0.0,0.464782,-0.061141,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,2.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brenton Strange,over,3.5,fanduel,102.0,receptions,,0.0,0.464782,-0.061141,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,2.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brenton Strange,under,3.5,draftkings,-126.0,receptions,,0.0,0.535218,-0.040005,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,2.0,win,,0.7937,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brenton Strange,under,3.5,draftkings,-126.0,receptions,,0.0,0.535218,-0.040005,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,2.0,win,,0.7937,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brian Thomas Jr,over,2.5,fanduel,-122.0,receptions,,0.0,0.519743,-0.054238,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,win,,0.8197,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brian Thomas Jr,over,2.5,fanduel,-122.0,receptions,,0.0,0.519743,-0.054238,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,win,,0.8197,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brian Thomas Jr,under,2.5,draftkings,-103.0,receptions,,0.0,0.480257,-0.053474,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Brian Thomas Jr,under,2.5,draftkings,-103.0,receptions,,0.0,0.480257,-0.053474,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Courtland Sutton,over,3.5,betrivers,-104.0,receptions,,0.0,0.493512,-0.031957,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Courtland Sutton,over,3.5,betrivers,-104.0,receptions,,0.0,0.493512,-0.031957,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Courtland Sutton,under,3.5,draftkings,-111.0,receptions,,0.0,0.506488,-0.037217,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,3.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Courtland Sutton,under,3.5,draftkings,-111.0,receptions,,0.0,0.506488,-0.037217,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,3.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jakobi Meyers,over,3.5,draftkings,-117.0,receptions,,0.0,0.522391,-0.031122,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jakobi Meyers,over,3.5,draftkings,-117.0,receptions,,0.0,0.522391,-0.031122,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jakobi Meyers,under,3.5,fanduel,100.0,receptions,,0.0,0.477609,-0.044781,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,1.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jakobi Meyers,under,3.5,fanduel,100.0,receptions,,0.0,0.477609,-0.044781,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,1.0,win,,1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jaylen Waddle,over,4.5,betrivers,112.0,receptions,,0.0,0.455996,-0.033288,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,8.0,win,,1.12,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jaylen Waddle,over,4.5,betrivers,112.0,receptions,,0.0,0.455996,-0.033288,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,8.0,win,,1.12,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jaylen Waddle,under,4.5,draftkings,-128.0,receptions,,0.0,0.544004,-0.030994,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,8.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Jaylen Waddle,under,4.5,draftkings,-128.0,receptions,,0.0,0.544004,-0.030994,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,8.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Parker Washington,over,4.5,betonlineag,-102.0,receptions,,0.0,0.474009,-0.061277,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,7.0,win,,0.9804,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Parker Washington,over,4.5,betonlineag,-102.0,receptions,,0.0,0.474009,-0.061277,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,7.0,win,,0.9804,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Parker Washington,under,4.5,draftkings,-121.0,receptions,,0.0,0.525991,-0.039305,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,7.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_receptions,Parker Washington,under,4.5,draftkings,-121.0,receptions,,0.0,0.525991,-0.039305,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,7.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,Bhayshul Tuten,over,11.5,draftkings,-136.0,carries,,0.0,0.546825,-0.051097,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,13.0,win,,0.7353,2026-09-24T12:05:25Z
