captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_pass_completions,Patrick Mahomes,over,21.5,betrivers,-112.0,,completions,,0,0.0,0.0,0.512014,3,,-0.03083,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Chris Brooks,under,7.5,draftkings,-106.0,-118.0,receiving_yards,,0,0.0,0.0,0.498564,6,,-0.031093,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Juwan Johnson,under,3.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.547438,4,,-0.031456,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_attempts,Bijan Robinson,over,18.5,betonlineag,-108.0,-120.0,carries,,0,0.0,0.0,0.502814,4,,-0.031617,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Bhayshul Tuten,over,1.5,betrivers,-113.0,,receptions,,0,0.0,0.0,0.513679,5,,-0.031739,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_receptions,DK Metcalf,under,4.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.547243,4,,-0.0318,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Bijan Robinson,over,57.5,bovada,-350.0,245.0,rushing_yards,,0,0.0,0.0,0.752957,1,,-0.031913,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_receptions,Dontayvion Wicks,under,3.5,bovada,-170.0,130.0,receptions,,0,0.0,0.0,0.609508,5,,-0.031957,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Derrick Henry,over,70.5,bovada,-310.0,225.0,rushing_yards,,0,0.0,0.0,0.731835,1,,-0.032089,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Denzel Boston,under,3.5,fanduel,-122.0,-108.0,receptions,,0,0.0,0.0,0.531881,4,,-0.032151,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Rhamondre Stevenson,over,8.5,betonlineag,-125.0,-103.0,carries,,0,0.0,0.0,0.537694,2,,-0.032151,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,Trevor Lawrence,under,15.5,fanatics,100.0,-135.0,rushing_yards,,0,0.0,0.0,0.483786,4,,-0.032427,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_pass_completions,Joe Burrow,over,23.5,betrivers,-109.0,,completions,,0,0.0,0.0,0.504557,5,,-0.032547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Jonathan Taylor,over,2.5,draftkings,-145.0,114.0,receptions,,0,0.0,0.0,0.572364,3,,-0.032902,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Mack Hollins,over,2.5,betonlineag,-159.0,122.0,receptions,,0,0.0,0.0,0.593687,5,,-0.032924,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_receptions,Pat Freiermuth,over,3.5,draftkings,-139.0,109.0,receptions,,0,0.0,0.0,0.562412,5,,-0.032975,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Jakobi Meyers,under,3.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.546553,5,,-0.033021,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_completions,Dak Prescott,under,25.5,betonlineag,-114.0,-114.0,completions,,0,0.0,0.0,0.515009,4,,-0.033229,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_receptions,Courtland Sutton,under,3.5,draftkings,-121.0,-105.0,receptions,,0,0.0,0.0,0.529315,4,,-0.033234,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,Jake Ferguson,under,3.5,draftkings,102.0,-130.0,receptions,,0,0.0,0.0,0.478587,5,,-0.033254,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_rush_yds,Matthew Stafford,under,0.5,fanduel,-140.0,108.0,rushing_yards,,0,0.0,0.0,0.56388,3,,-0.033349,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Christian Watson,over,4.5,fanduel,-138.0,104.0,receptions,,0,0.0,0.0,0.560491,3,,-0.033357,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Jordan Addison,over,2.5,betonlineag,-196.0,148.0,receptions,,0,0.0,0.0,0.63987,2,,-0.033665,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_attempts,Javonte Williams,under,14.5,fanatics,-110.0,-120.0,carries,,0,0.0,0.0,0.506172,3,,-0.033672,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Chris Brooks,under,1.5,draftkings,-150.0,118.0,receptions,,0,0.0,0.0,0.579771,5,,-0.033715,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Rhamondre Stevenson,under,8.5,draftkings,109.0,-139.0,carries,,0,0.0,0.0,0.462306,2,,-0.033781,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Keenan Allen,under,3.5,fanduel,-114.0,-114.0,receptions,,0,0.0,0.0,0.51465,3,,-0.033902,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Omarion Hampton,under,1.5,bovada,130.0,-170.0,receptions,,0,0.0,0.0,0.419921,5,,-0.034182,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_attempts,Jalen Hurts,under,6.5,draftkings,-102.0,-126.0,carries,,0,0.0,0.0,0.487677,2,,-0.034209,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Harold Fannin Jr.,over,3.5,draftkings,-124.0,-103.0,receptions,,0,0.0,0.0,0.534597,4,,-0.034276,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Bijan Robinson,under,97.5,bovada,-290.0,210.0,rushing_yards,,0,0.0,0.0,0.71792,1,,-0.034521,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Jaylin Noel,under,2.5,fanduel,-130.0,-102.0,receptions,,0,0.0,0.0,0.545703,4,,-0.034525,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,George Pickens,under,5.5,fanduel,-148.0,112.0,receptions,,0,0.0,0.0,0.576156,4,,-0.034549,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,James Cook,under,1.5,draftkings,137.0,-176.0,receptions,,0,0.0,0.0,0.407336,2,,-0.034614,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Ladd McConkey,over,4.5,betrivers,107.0,,receptions,,0,0.0,0.0,0.466328,4,,-0.034702,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_rush_attempts,Breece Hall,over,14.5,bovada,-115.0,-115.0,carries,,0,0.0,0.0,0.516226,4,,-0.034882,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_pass_completions,Josh Allen,under,20.5,fanatics,-110.0,-120.0,completions,,0,0.0,0.0,0.505491,4,,-0.034971,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Bhayshul Tuten,under,12.5,draftkings,103.0,-131.0,carries,,0,0.0,0.0,0.475382,3,,-0.034974,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Quinshon Judkins,over,2.5,betonlineag,106.0,-137.0,receptions,,0,0.0,0.0,0.468368,4,,-0.035162,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Darren Waller,under,2.5,fanatics,-140.0,105.0,receptions,,0,0.0,0.0,0.562801,5,,-0.035198,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,CeeDee Lamb,over,62.5,bovada,-275.0,200.0,receiving_yards,,0,0.0,0.0,0.707067,1,,-0.035818,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Derrick Henry,under,110.5,bovada,-275.0,200.0,rushing_yards,,0,0.0,0.0,0.707067,1,,-0.035818,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,Javonte Williams,over,2.5,draftkings,-148.0,116.0,receptions,,0,0.0,0.0,0.575385,5,,-0.035842,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Skyy Moore,under,10.5,fanduel,-106.0,-120.0,receiving_yards,,0,0.0,0.0,0.496046,3,,-0.035985,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_completions,Jalen Hurts,over,17.5,betonlineag,-114.0,-114.0,completions,,0,0.0,0.0,0.513402,3,,-0.036245,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_attempts,Drake Maye,over,30.5,betmgm,-111.0,-118.0,attempts,,0,0.0,0.0,0.506877,4,,-0.036476,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Chuba Hubbard,under,2.5,betonlineag,-133.0,103.0,receptions,,0,0.0,0.0,0.549988,4,,-0.036487,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Jordan Love,over,198.5,bovada,-250.0,185.0,passing_yards,,0,0.0,0.0,0.687906,1,,-0.036932,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,over,175.5,bovada,-250.0,185.0,passing_yards,,0,0.0,0.0,0.687906,1,,-0.036932,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Lamar Jackson,over,207.5,bovada,-250.0,185.0,passing_yards,,0,0.0,0.0,0.687906,1,,-0.036932,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Kaleb Johnson,over,24.5,bovada,-260.0,190.0,rushing_yards,,0,0.0,0.0,0.695372,1,,-0.037177,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_completions,Trevor Lawrence,over,20.5,fanatics,105.0,-140.0,completions,,0,0.0,0.0,0.469646,2,,-0.037226,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Carnell Tate,under,3.5,fanduel,-140.0,106.0,receptions,,0,0.0,0.0,0.561483,3,,-0.037457,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Jahmyr Gibbs,under,4.5,draftkings,-119.0,-107.0,receptions,,0,0.0,0.0,0.522969,4,,-0.037561,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Sam LaPorta,over,4.5,fanduel,-114.0,-114.0,receptions,,0,0.0,0.0,0.512643,5,,-0.03767,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Skyy Moore,over,9.5,draftkings,-105.0,-119.0,receiving_yards,,0,0.0,0.0,0.492785,3,,-0.037895,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_attempts,Jordan Love,over,31.5,betmgm,-110.0,-120.0,attempts,,0,0.0,0.0,0.503935,4,,-0.037942,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Tucker Kraft,under,4.5,draftkings,-162.0,127.0,receptions,,0,0.0,0.0,0.594836,3,,-0.037981,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Isaiah Likely,over,3.5,draftkings,-142.0,112.0,receptions,,0,0.0,0.0,0.564419,3,,-0.038103,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Tucker Kraft,over,3.5,fanduel,-154.0,116.0,receptions,,0,0.0,0.0,0.58318,2,,-0.038131,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Jordan Love,over,7.5,fanduel,-113.0,-113.0,rushing_yards,,0,0.0,0.0,0.510273,3,,-0.038158,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_rush_attempts,Jalen Hurts,over,6.5,betonlineag,-114.0,-114.0,carries,,0,0.0,0.0,0.512323,2,,-0.038271,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Elic Ayomanor,under,1.5,bovada,-135.0,105.0,receptions,,0,0.0,0.0,0.552461,3,,-0.038308,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Tre Harris,over,2.5,draftkings,-132.0,103.0,receptions,,0,0.0,0.0,0.547163,4,,-0.03832,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_completions,Michael Penix Jr.,over,18.5,betmgm,-120.0,-110.0,completions,,0,0.0,0.0,0.524535,4,,-0.038353,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Jordan Addison,under,3.5,draftkings,-174.0,136.0,receptions,,0,0.0,0.0,0.610635,2,,-0.038425,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Skyy Moore,under,1.5,betmgm,-165.0,125.0,receptions,,0,0.0,0.0,0.598661,5,,-0.038514,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,over,234.5,bovada,-245.0,180.0,passing_yards,,0,0.0,0.0,0.682736,1,,-0.038597,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Kenneth Walker III,over,3.5,bovada,130.0,-170.0,receptions,,0,0.0,0.0,0.417969,5,,-0.038672,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_attempts,Trevor Lawrence,under,32.5,fanatics,-110.0,-120.0,attempts,,0,0.0,0.0,0.503507,3,,-0.03876,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,Trevor Lawrence,over,15.5,betonlineag,-116.0,-111.0,rushing_yards,,0,0.0,0.0,0.516214,4,,-0.038774,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,TreVeyon Henderson,under,1.5,draftkings,-109.0,-117.0,receptions,,0,0.0,0.0,0.501252,5,,-0.038885,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_rush_attempts,Jeremiyah Love,over,11.5,fanatics,110.0,-150.0,carries,,0,0.0,0.0,0.457559,3,,-0.039126,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_completions,Lamar Jackson,over,19.5,draftkings,106.0,-136.0,completions,,0,0.0,0.0,0.466325,3,,-0.039371,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Ladd McConkey,under,4.5,fanduel,-125.0,-106.0,receptions,,0,0.0,0.0,0.533672,4,,-0.03939,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Dalton Kincaid,under,4.5,draftkings,-143.0,112.0,receptions,,0,0.0,0.0,0.565274,2,,-0.039429,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,KC Concepcion,over,3.5,betonlineag,-127.0,-102.0,receptions,,0,0.0,0.0,0.537352,4,,-0.039536,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Kyle Pitts,over,25.5,bovada,-220.0,165.0,receiving_yards,,0,0.0,0.0,0.66028,1,,-0.039593,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Javonte Williams,over,47.5,bovada,-220.0,165.0,rushing_yards,,0,0.0,0.0,0.66028,1,,-0.039593,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_completions,Drake Maye,over,19.5,betmgm,-120.0,-110.0,completions,,0,0.0,0.0,0.523783,4,,-0.039731,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Cade Otton,over,2.5,draftkings,-176.0,138.0,receptions,,0,0.0,0.0,0.612206,2,,-0.03995,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Kaleb Johnson,under,44.5,bovada,-230.0,170.0,rushing_yards,,0,0.0,0.0,0.669042,1,,-0.04007,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,under,294.5,bovada,-230.0,170.0,passing_yards,,0,0.0,0.0,0.669042,1,,-0.04007,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Lamar Jackson,under,48.5,bovada,-230.0,170.0,rushing_yards,,0,0.0,0.0,0.669042,1,,-0.04007,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Brian Thomas Jr,over,2.5,draftkings,-173.0,135.0,receptions,,0,0.0,0.0,0.608249,4,,-0.040162,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,DJ Moore,over,3.5,fanduel,-140.0,106.0,receptions,,0,0.0,0.0,0.55985,4,,-0.040257,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Denzel Boston,over,3.5,bovada,105.0,-135.0,receptions,,0,0.0,0.0,0.468119,4,,-0.040356,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Jordan Love,under,258.5,bovada,-240.0,175.0,passing_yards,,0,0.0,0.0,0.677384,1,,-0.040373,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,under,235.5,bovada,-240.0,175.0,passing_yards,,0,0.0,0.0,0.677384,1,,-0.040373,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Lamar Jackson,under,267.5,bovada,-240.0,175.0,passing_yards,,0,0.0,0.0,0.677384,1,,-0.040373,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,CeeDee Lamb,under,102.5,bovada,-240.0,175.0,receiving_yards,,0,0.0,0.0,0.677384,1,,-0.040373,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Lamar Jackson,over,28.5,bovada,-240.0,175.0,rushing_yards,,0,0.0,0.0,0.677384,1,,-0.040373,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,CeeDee Lamb,under,6.5,bovada,100.0,-130.0,receptions,,0,0.0,0.0,0.479805,5,,-0.04039,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Tre Tucker,over,3.5,bovada,110.0,-145.0,receptions,,0,0.0,0.0,0.456942,4,,-0.040422,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Ashton Jeanty,over,3.5,draftkings,-132.0,103.0,receptions,,0,0.0,0.0,0.545939,4,,-0.04047,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Dak Prescott,under,12.5,draftkings,-106.0,-119.0,rushing_yards,,0,0.0,0.0,0.493689,5,,-0.040567,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Juwan Johnson,over,3.5,betonlineag,112.0,-145.0,receptions,,0,0.0,0.0,0.452562,4,,-0.040568,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Brenton Strange,over,2.5,betonlineag,-175.0,135.0,receptions,,0,0.0,0.0,0.610516,4,,-0.040618,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Quentin Johnston,under,3.5,bovada,-170.0,130.0,receptions,,0,0.0,0.0,0.604043,4,,-0.040638,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Josh Downs,under,4.5,draftkings,124.0,-158.0,receptions,,0,0.0,0.0,0.428279,3,,-0.040656,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_receptions,Stefon Diggs,over,3.5,bovada,-165.0,125.0,receptions,,0,0.0,0.0,0.597212,3,,-0.040841,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Parker Washington,over,4.5,fanduel,-148.0,112.0,receptions,,0,0.0,0.0,0.572399,6,,-0.040844,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_rush_attempts,Bo Nix,over,4.5,betonlineag,-130.0,100.0,carries,,0,0.0,0.0,0.54208,2,,-0.040935,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_receptions,Tee Higgins,over,4.5,betmgm,115.0,-155.0,receptions,,0,0.0,0.0,0.446054,5,,-0.040984,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
