date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev,lineup_status,hours_to_first_pitch,batx_prob,source
2026-08-05,STL @ NYY,Batter Props,batter_2b,Heliot Ramos 2B o0.5,0.5,,,,Pass,0.135,,win,0.91,,,,0.1653,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Ivan Herrera 2B o0.5,0.5,,,,Pass,0.1565,,win,0.91,,,,0.2119,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,JJ Wetherholt 2B o0.5,0.5,,,,Pass,0.135,,win,0.91,,,,0.1493,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Jazz Chisholm 2B o0.5,0.5,,,,Pass,0.1566,,loss,-1.0,,,,0.2149,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Jimmy Crooks 2B o0.5,0.5,,,,Pass,0.1385,,win,0.91,,,,0.1906,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Jordan Walker 2B o0.5,0.5,,,,Pass,0.1569,,loss,-1.0,,,,0.2268,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Luis Garcia 2B o0.5,0.5,,,,Pass,0.1875,,loss,-1.0,,,,0.352,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Masyn Winn 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1722,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Nathan Church 2B o0.5,0.5,,,,Pass,0.1286,,loss,-1.0,,,,0.1205,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Ryan McMahon 2B o0.5,0.5,,,,Pass,0.1696,,loss,-1.0,,,,0.3222,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Spencer Jones 2B o0.5,0.5,,,,Pass,0.1571,,loss,-1.0,,,,0.2344,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_2b,Trent Grisham 2B o0.5,0.5,,,,Pass,0.1549,,loss,-1.0,,,,0.2094,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Alec Burleson H o0.5,0.5,draftkings,-252.0,185.0,Pass,0.6615,-0.076,win,0.3968,,,,0.8378,0.7022,0.6615,-243.0,0.700146,-0.002054,-0.022018,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Alec Burleson H o1.5,1.5,betmgm,175.0,-235.0,Strong buy,0.4916,0.3519,loss,-1.0,,,,0.4887,0.3442,0.4916,209.0,0.312668,-0.031532,-0.140163,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Austin Wells H o0.5,0.5,betmgm,-125.0,-105.0,Pass,0.5732,0.0318,win,0.8,,,,0.6492,0.5203,0.5732,-117.0,0.51948,-0.00082,-0.064936,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Austin Wells H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.2376,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Ben Rice H o0.5,0.5,betrivers,-230.0,,Pass,0.6339,-0.0905,loss,-1.0,,,,0.762,0.6706,0.6339,-225.0,0.666748,-0.003852,-0.043362,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Ben Rice H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.3841,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Blaze Jordan H o0.5,0.5,betmgm,-160.0,120.0,Pass,0.6248,0.0153,win,0.625,,,,0.7078,0.5946,0.6248,-175.0,0.607603,0.013003,-0.012645,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Blaze Jordan H o1.5,1.5,,,,Pass,0.2368,,win,0.91,,,,0.3121,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Bryan Torres H o0.5,0.5,draftkings,-154.0,116.0,Moderate buy,0.6339,0.0455,loss,-1.0,,,,0.7372,0.6079,0.6339,-137.0,0.573681,-0.034219,-0.053799,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Bryan Torres H o1.5,1.5,,,,Pass,0.2883,,loss,-1.0,,,,0.3429,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,George Lombard H o0.5,0.5,,,,Pass,0.5732,,win,0.91,,,,0.6461,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,George Lombard H o1.5,1.5,,,,Pass,0.2064,,loss,-1.0,,,,0.2346,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Heliot Ramos H o0.5,0.5,betrivers,-230.0,,Pass,0.6216,-0.1082,win,0.4348,,,,0.7062,0.6723,0.6216,-233.0,0.669455,-0.002845,-0.039478,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Heliot Ramos H o1.5,1.5,,,,Pass,0.2368,,loss,-1.0,,,,0.3033,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Ivan Herrera H o0.5,0.5,betonlineag,-213.0,160.0,Pass,0.5732,-0.1577,win,0.4695,,,,0.6632,0.6555,0.5732,-208.0,0.651959,-0.003541,-0.041957,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Ivan Herrera H o1.5,1.5,,,,Pass,0.2201,,loss,-1.0,,,,0.2708,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,JJ Wetherholt H o0.5,0.5,draftkings,-231.0,171.0,Pass,0.6339,-0.0917,win,0.4329,,,,0.7228,0.6694,0.6339,-216.0,0.66154,-0.00786,-0.052079,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,JJ Wetherholt H o1.5,1.5,,,,Pass,0.276,,loss,-1.0,,,,0.3333,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Jazz Chisholm H o0.5,0.5,,,,Pass,0.5732,,loss,-1.0,,,,0.6514,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Jazz Chisholm H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.2445,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Jimmy Crooks H o0.5,0.5,draftkings,-116.0,-114.0,Pass,0.5732,0.0673,win,0.8621,,,,0.6727,0.5075,0.5732,-116.0,0.525135,0.017635,-0.022162,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Jimmy Crooks H o1.5,1.5,,,,Pass,0.2158,,win,0.91,,,,0.2667,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Jordan Walker H o0.5,0.5,betonlineag,-175.0,135.0,Pass,0.6339,-0.0039,loss,-1.0,,,,0.7243,0.5993,0.6339,-185.0,0.609053,0.009753,-0.042917,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Jordan Walker H o1.5,1.5,,,,Pass,0.2601,,loss,-1.0,,,,0.3247,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Luis Garcia H o0.5,0.5,,,,Pass,0.6339,,loss,-1.0,,,,0.8,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Luis Garcia H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.4224,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Masyn Winn H o0.5,0.5,betonlineag,-185.0,142.0,Pass,0.5544,-0.1459,loss,-1.0,,,,0.6317,0.6233,0.5544,-182.0,0.605683,-0.017617,-0.066921,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Masyn Winn H o1.5,1.5,,,,Pass,0.2014,,loss,-1.0,,,,0.2324,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Nathan Church H o0.5,0.5,fanatics,-150.0,115.0,Pass,0.5732,-0.0447,win,0.6667,,,,0.6565,0.591,0.5732,-169.0,0.606132,0.015132,0.01022,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Nathan Church H o1.5,1.5,,,,Pass,0.2109,,win,0.91,,,,0.2516,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Ryan McMahon H o0.5,0.5,draftkings,-146.0,110.0,Pass,0.5953,0.0031,loss,-1.0,,,,0.6938,0.5769,0.5953,-141.0,0.569719,-0.007181,-0.040063,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Ryan McMahon H o1.5,1.5,,,,Pass,0.2359,,loss,-1.0,,,,0.2861,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Spencer Jones H o0.5,0.5,draftkings,-153.0,115.0,Pass,0.5732,-0.0522,loss,-1.0,,,,0.6535,0.5988,0.5732,-148.0,0.586404,-0.012396,-0.030325,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Spencer Jones H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.249,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Trent Grisham H o0.5,0.5,draftkings,-195.0,145.0,Pass,0.5732,-0.1328,loss,-1.0,,,,0.6464,0.6365,0.5732,-187.0,0.627435,-0.009065,-0.050803,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_h,Trent Grisham H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.2539,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Alec Burleson HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2685,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Austin Wells HR o0.5,0.5,,,,Pass,0.1033,,loss,-1.0,,,,0.0811,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Ben Rice HR o0.5,0.5,,,,Pass,0.1059,,loss,-1.0,,,,0.0924,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Blaze Jordan HR o0.5,0.5,,,,Pass,0.1061,,loss,-1.0,,,,0.0932,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Bryan Torres HR o0.5,0.5,,,,Pass,0.1124,,loss,-1.0,,,,0.1125,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,George Lombard HR o0.5,0.5,,,,Pass,0.1058,,loss,-1.0,,,,0.0922,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Heliot Ramos HR o0.5,0.5,,,,Pass,0.084,,loss,-1.0,,,,0.05,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Ivan Herrera HR o0.5,0.5,,,,Pass,0.1035,,loss,-1.0,,,,0.0825,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,JJ Wetherholt HR o0.5,0.5,,,,Pass,0.1745,,loss,-1.0,,,,0.1783,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Jazz Chisholm HR o0.5,0.5,,,,Pass,0.1111,,loss,-1.0,,,,0.1109,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Jimmy Crooks HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.268,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Jordan Walker HR o0.5,0.5,,,,Pass,0.1132,,loss,-1.0,,,,0.1132,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Luis Garcia HR o0.5,0.5,,,,Pass,0.1142,,loss,-1.0,,,,0.114,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Masyn Winn HR o0.5,0.5,,,,Pass,0.1028,,loss,-1.0,,,,0.0786,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Nathan Church HR o0.5,0.5,,,,Pass,0.1273,,loss,-1.0,,,,0.1252,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Ryan McMahon HR o0.5,0.5,,,,Pass,0.1067,,loss,-1.0,,,,0.0952,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Spencer Jones HR o0.5,0.5,,,,Pass,0.1044,,loss,-1.0,,,,0.087,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hr,Trent Grisham HR o0.5,0.5,,,,Pass,0.0912,,loss,-1.0,,,,0.0559,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Alec Burleson H+R+RBI o1.5,1.5,,,,Pass,0.5478,,loss,-1.0,,,,0.7242,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Alec Burleson H+R+RBI o2.5,2.5,,,,Pass,0.499,,loss,-1.0,,,,0.5696,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Austin Wells H+R+RBI o1.5,1.5,,,,Pass,0.467,,loss,-1.0,,,,0.5155,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Austin Wells H+R+RBI o2.5,2.5,,,,Pass,0.2992,,loss,-1.0,,,,0.3281,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Ben Rice H+R+RBI o1.5,1.5,,,,Pass,0.5206,,loss,-1.0,,,,0.6421,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Ben Rice H+R+RBI o2.5,2.5,,,,Pass,0.4249,,loss,-1.0,,,,0.4588,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Blaze Jordan H+R+RBI o1.5,1.5,,,,Pass,0.4932,,win,0.91,,,,0.5826,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Blaze Jordan H+R+RBI o2.5,2.5,,,,Pass,0.3154,,loss,-1.0,,,,0.4023,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Bryan Torres H+R+RBI o1.5,1.5,,,,Pass,0.5206,,loss,-1.0,,,,0.6041,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Bryan Torres H+R+RBI o2.5,2.5,,,,Pass,0.3629,,loss,-1.0,,,,0.4228,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,George Lombard H+R+RBI o1.5,1.5,,,,Pass,0.4494,,loss,-1.0,,,,0.5127,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,George Lombard H+R+RBI o2.5,2.5,,,,Pass,0.2802,,loss,-1.0,,,,0.3271,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Heliot Ramos H+R+RBI o1.5,1.5,,,,Pass,0.4787,,loss,-1.0,,,,0.5527,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Heliot Ramos H+R+RBI o2.5,2.5,,,,Pass,0.327,,loss,-1.0,,,,0.3481,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Ivan Herrera H+R+RBI o1.5,1.5,,,,Pass,0.4198,,win,0.91,,,,0.5266,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Ivan Herrera H+R+RBI o2.5,2.5,,,,Pass,0.2684,,loss,-1.0,,,,0.3526,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,JJ Wetherholt H+R+RBI o1.5,1.5,,,,Pass,0.4706,,win,0.91,,,,0.6167,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,JJ Wetherholt H+R+RBI o2.5,2.5,,,,Pass,0.3584,,win,0.91,,,,0.4431,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Jazz Chisholm H+R+RBI o1.5,1.5,,,,Pass,0.4343,,loss,-1.0,,,,0.5081,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Jazz Chisholm H+R+RBI o2.5,2.5,,,,Pass,0.2901,,loss,-1.0,,,,0.3376,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Jimmy Crooks H+R+RBI o1.5,1.5,,,,Pass,0.5001,,win,0.91,,,,0.5737,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Jimmy Crooks H+R+RBI o2.5,2.5,,,,Pass,0.4035,,win,0.91,,,,0.4385,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Jordan Walker H+R+RBI o1.5,1.5,,,,Pass,0.494,,loss,-1.0,,,,0.5957,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Jordan Walker H+R+RBI o2.5,2.5,,,,Pass,0.3102,,loss,-1.0,,,,0.4084,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Luis Garcia H+R+RBI o1.5,1.5,,,,Pass,0.5206,,loss,-1.0,,,,0.6598,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Luis Garcia H+R+RBI o2.5,2.5,,,,Pass,0.4293,,loss,-1.0,,,,0.4824,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Masyn Winn H+R+RBI o1.5,1.5,,,,Pass,0.4173,,loss,-1.0,,,,0.5047,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Masyn Winn H+R+RBI o2.5,2.5,,,,Pass,0.2598,,loss,-1.0,,,,0.3246,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Nathan Church H+R+RBI o1.5,1.5,,,,Pass,0.4325,,win,0.91,,,,0.5246,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Nathan Church H+R+RBI o2.5,2.5,,,,Pass,0.281,,loss,-1.0,,,,0.3496,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Ryan McMahon H+R+RBI o1.5,1.5,,,,Pass,0.4792,,loss,-1.0,,,,0.5522,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Ryan McMahon H+R+RBI o2.5,2.5,,,,Pass,0.3293,,loss,-1.0,,,,0.3663,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Spencer Jones H+R+RBI o1.5,1.5,,,,Pass,0.4798,,loss,-1.0,,,,0.5263,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Spencer Jones H+R+RBI o2.5,2.5,,,,Pass,0.3284,,loss,-1.0,,,,0.3437,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Trent Grisham H+R+RBI o1.5,1.5,,,,Pass,0.4198,,loss,-1.0,,,,0.5259,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_hrr,Trent Grisham H+R+RBI o2.5,2.5,,,,Pass,0.2548,,loss,-1.0,,,,0.3301,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Alec Burleson R o0.5,0.5,,,,Pass,0.5111,,loss,-1.0,,,,0.5844,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Austin Wells R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4305,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Ben Rice R o0.5,0.5,,,,Pass,0.4551,,win,0.91,,,,0.5204,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Blaze Jordan R o0.5,0.5,,,,Pass,0.4006,,loss,-1.0,,,,0.47,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Bryan Torres R o0.5,0.5,,,,Pass,0.4016,,win,0.91,,,,0.4706,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,George Lombard R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.426,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Heliot Ramos R o0.5,0.5,,,,Pass,0.3332,,loss,-1.0,,,,0.389,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Ivan Herrera R o0.5,0.5,,,,Pass,0.3541,,loss,-1.0,,,,0.3976,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,JJ Wetherholt R o0.5,0.5,,,,Pass,0.5111,,win,0.91,,,,0.5784,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Jazz Chisholm R o0.5,0.5,,,,Pass,0.3838,,loss,-1.0,,,,0.4098,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Jimmy Crooks R o0.5,0.5,,,,Pass,0.4572,,win,0.91,,,,0.5211,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Jordan Walker R o0.5,0.5,,,,Pass,0.437,,loss,-1.0,,,,0.515,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Luis Garcia R o0.5,0.5,,,,Pass,0.4028,,loss,-1.0,,,,0.4713,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Masyn Winn R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.439,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Nathan Church R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4435,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Ryan McMahon R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4333,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Spencer Jones R o0.5,0.5,,,,Pass,0.3708,,loss,-1.0,,,,0.4044,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_r,Trent Grisham R o0.5,0.5,,,,Pass,0.4092,,loss,-1.0,,,,0.475,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Alec Burleson RBI o0.5,0.5,,,,Pass,0.3626,,loss,-1.0,,,,0.5264,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Austin Wells RBI o0.5,0.5,,,,Pass,0.2744,,loss,-1.0,,,,0.3246,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Ben Rice RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.4021,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Blaze Jordan RBI o0.5,0.5,,,,Pass,0.3449,,loss,-1.0,,,,0.3792,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Bryan Torres RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.3976,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,George Lombard RBI o0.5,0.5,,,,Pass,0.2826,,loss,-1.0,,,,0.3292,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Heliot Ramos RBI o0.5,0.5,,,,Pass,0.3011,,loss,-1.0,,,,0.3488,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Ivan Herrera RBI o0.5,0.5,,,,Pass,0.3082,,win,0.91,,,,0.3625,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,JJ Wetherholt RBI o0.5,0.5,,,,Pass,0.3175,,win,0.91,,,,0.3668,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Jazz Chisholm RBI o0.5,0.5,,,,Pass,0.2905,,win,0.91,,,,0.3337,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Jimmy Crooks RBI o0.5,0.5,,,,Pass,0.3626,,loss,-1.0,,,,0.449,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Jordan Walker RBI o0.5,0.5,,,,Pass,0.3019,,loss,-1.0,,,,0.351,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Luis Garcia RBI o0.5,0.5,,,,Pass,0.3626,,loss,-1.0,,,,0.4694,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Masyn Winn RBI o0.5,0.5,,,,Pass,0.2609,,loss,-1.0,,,,0.3169,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Nathan Church RBI o0.5,0.5,,,,Pass,0.2995,,loss,-1.0,,,,0.3447,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Ryan McMahon RBI o0.5,0.5,,,,Pass,0.3022,,loss,-1.0,,,,0.3517,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Spencer Jones RBI o0.5,0.5,,,,Pass,0.3306,,loss,-1.0,,,,0.3728,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_rbi,Trent Grisham RBI o0.5,0.5,,,,Pass,0.2193,,loss,-1.0,,,,0.283,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Alec Burleson TB o1.5,1.5,,,,Pass,0.4355,,win,0.91,,,,0.6359,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Alec Burleson TB o2.5,2.5,,,,Pass,0.3415,,loss,-1.0,,,,0.4599,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Alec Burleson TB o3.5,3.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3525,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Austin Wells TB o1.5,1.5,,,,Pass,0.3244,,loss,-1.0,,,,0.375,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Austin Wells TB o2.5,2.5,,,,Pass,0.1449,,loss,-1.0,,,,0.1949,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Austin Wells TB o3.5,3.5,,,,Pass,0.094,,loss,-1.0,,,,0.1191,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ben Rice TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5445,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ben Rice TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3357,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ben Rice TB o3.5,3.5,,,,Pass,0.158,,loss,-1.0,,,,0.2062,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Blaze Jordan TB o1.5,1.5,,,,Pass,0.4176,,win,0.91,,,,0.4818,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Blaze Jordan TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3238,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Blaze Jordan TB o3.5,3.5,,,,Pass,0.1542,,loss,-1.0,,,,0.2029,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Bryan Torres TB o1.5,1.5,,,,Pass,0.3704,,loss,-1.0,,,,0.4692,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Bryan Torres TB o2.5,2.5,,,,Pass,0.2331,,loss,-1.0,,,,0.2791,,,,,,,,,,engine
