date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-08-04,SD @ AZ,Batter Props,batter_2b,Ketel Marte 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1661,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Lars Nootbaar 2B o0.5,0.5,,,,Pass,0.1458,,loss,-1.0,,,,0.199,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Luis Campusano 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1429,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Luis Rengifo 2B o0.5,0.5,,,,Pass,0.1359,,loss,-1.0,,,,0.1878,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Manny Machado 2B o0.5,0.5,,,,Pass,0.147,,win,0.91,,,,0.2004,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Nolan Arenado 2B o0.5,0.5,,,,Pass,0.1371,,loss,-1.0,,,,0.1892,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Ryan Waldschmidt 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2804,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Tim Tawa 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2521,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Ty France 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2514,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_2b,Xander Bogaerts 2B o0.5,0.5,,,,Pass,0.135,,win,0.91,,,,0.1759,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Corbin Carroll H o0.5,0.5,draftkings,-266.0,195.0,Pass,0.6339,-0.1278,loss,-1.0,,,,0.7256,0.6829,0.6339,-275.0,0.683878,0.000978,-0.059025
2026-08-04,SD @ AZ,Batter Props,batter_h,Corbin Carroll H o1.5,1.5,betonlineag,199.0,-270.0,Pass,0.2514,-0.2482,loss,-1.0,,,,0.3201,0.3308,0.2514,204.0,0.322503,-0.008297,-0.035716
2026-08-04,SD @ AZ,Batter Props,batter_h,Fernando Tatis H o0.5,0.5,,,,Pass,0.6339,,win,0.91,,,,0.754,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Fernando Tatis H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.3748,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Freddy Fermin H o0.5,0.5,betonlineag,-185.0,141.0,Pass,0.5732,-0.117,win,0.5405,,,,0.6547,0.61,0.5732,-182.0,0.605356,-0.004644,-0.067425
2026-08-04,SD @ AZ,Batter Props,batter_h,Freddy Fermin H o1.5,1.5,,,,Pass,0.2109,,win,0.91,,,,0.2466,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Geraldo Perdomo H o0.5,0.5,betrivers,-220.0,,Pass,0.6339,-0.078,win,0.4545,,,,0.7186,0.6629,0.6339,-215.0,0.660355,-0.002545,-0.039484
2026-08-04,SD @ AZ,Batter Props,batter_h,Geraldo Perdomo H o1.5,1.5,,,,Pass,0.2401,,win,0.91,,,,0.314,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Ildemaro Vargas H o0.5,0.5,betonlineag,-233.0,173.0,Pass,0.6339,-0.0941,loss,-1.0,,,,0.7946,0.6564,0.6339,-233.0,0.656379,-2.1e-05,-0.061913
2026-08-04,SD @ AZ,Batter Props,batter_h,Ildemaro Vargas H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.4139,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Jackson Merrill H o0.5,0.5,draftkings,-242.0,179.0,Pass,0.6339,-0.1042,win,0.4132,,,,0.7613,0.6806,0.6339,-238.0,0.676985,-0.003615,-0.043269
2026-08-04,SD @ AZ,Batter Props,batter_h,Jackson Merrill H o1.5,1.5,,,,Pass,0.3036,,win,0.91,,,,0.3796,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,James McCann H o0.5,0.5,betmgm,-155.0,115.0,Moderate buy,0.6339,0.0428,win,0.6452,,,,0.7833,0.6003,0.6339,-155.0,0.600793,0.000493,-0.011599
2026-08-04,SD @ AZ,Batter Props,batter_h,James McCann H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.4009,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Jase Bowen H o0.5,0.5,draftkings,-110.0,-121.0,Pass,0.6071,0.159,win,0.9091,,,,0.6987,0.5059,0.6071,-103.0,0.498087,-0.007813,-0.049107
2026-08-04,SD @ AZ,Batter Props,batter_h,Jase Bowen H o1.5,1.5,,,,Pass,0.2368,,loss,-1.0,,,,0.3004,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Ketel Marte H o0.5,0.5,betmgm,-235.0,175.0,Pass,0.6339,-0.0964,loss,-1.0,,,,0.7307,0.6765,0.6339,-230.0,0.670991,-0.005509,-0.043481
2026-08-04,SD @ AZ,Batter Props,batter_h,Ketel Marte H o1.5,1.5,,,,Pass,0.2667,,loss,-1.0,,,,0.3282,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Lars Nootbaar H o0.5,0.5,betrivers,-177.0,,Pass,0.6339,-0.008,loss,-1.0,,,,0.7131,0.6187,0.6339,-162.0,0.607519,-0.011181,-0.04925
2026-08-04,SD @ AZ,Batter Props,batter_h,Lars Nootbaar H o1.5,1.5,,,,Pass,0.2411,,loss,-1.0,,,,0.3145,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Luis Campusano H o0.5,0.5,draftkings,-142.0,107.0,Strong buy,0.6339,0.0803,loss,-1.0,,,,0.7164,0.5888,0.6339,-175.0,0.599271,0.010471,0.021293
2026-08-04,SD @ AZ,Batter Props,batter_h,Luis Campusano H o1.5,1.5,,,,Pass,0.2504,,loss,-1.0,,,,0.3195,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Luis Rengifo H o0.5,0.5,betrivers,-235.0,,Pass,0.6374,-0.0913,win,0.4255,,,,0.8135,0.6735,0.6374,-235.0,0.676149,0.002649,-0.036128
2026-08-04,SD @ AZ,Batter Props,batter_h,Luis Rengifo H o1.5,1.5,,,,Pass,0.4153,,loss,-1.0,,,,0.4589,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Manny Machado H o0.5,0.5,betrivers,-225.0,,Pass,0.6038,-0.1279,win,0.4444,,,,0.697,0.6685,0.6038,-222.0,0.667588,-0.000912,-0.035706
2026-08-04,SD @ AZ,Batter Props,batter_h,Manny Machado H o1.5,1.5,,,,Pass,0.2368,,win,0.91,,,,0.3047,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Nolan Arenado H o0.5,0.5,betmgm,-185.0,135.0,Pass,0.6132,-0.0553,win,0.5405,,,,0.7019,0.6266,0.6132,-177.0,0.62602,-0.00058,-0.035591
2026-08-04,SD @ AZ,Batter Props,batter_h,Nolan Arenado H o1.5,1.5,,,,Pass,0.2368,,loss,-1.0,,,,0.2978,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Ryan Waldschmidt H o0.5,0.5,draftkings,-127.0,-104.0,Pass,0.6339,0.133,win,0.7874,,,,0.7687,0.5432,0.6339,-141.0,0.55399,0.01079,-0.009797
2026-08-04,SD @ AZ,Batter Props,batter_h,Ryan Waldschmidt H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.3751,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Tim Tawa H o0.5,0.5,betmgm,-155.0,115.0,Moderate buy,0.6339,0.0428,loss,-1.0,,,,0.717,0.6038,0.6339,-155.0,0.603883,8.3e-05,-0.006515
2026-08-04,SD @ AZ,Batter Props,batter_h,Tim Tawa H o1.5,1.5,,,,Pass,0.2368,,loss,-1.0,,,,0.3113,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_h,Ty France H o0.5,0.5,betrivers,-235.0,,Pass,0.6339,-0.0964,loss,-1.0,,,,0.8028,0.6802,0.6339,-230.0,0.677926,-0.002274,-0.033595
2026-08-04,SD @ AZ,Batter Props,batter_h,Ty France H o1.5,1.5,betonlineag,220.0,-303.0,Strong buy,0.3429,0.0972,loss,-1.0,,,,0.4446,0.3049,0.3429,220.0,0.306716,0.001816,-0.018509
2026-08-04,SD @ AZ,Batter Props,batter_h,Xander Bogaerts H o0.5,0.5,draftkings,-197.0,147.0,Pass,0.5732,-0.1358,win,0.5076,,,,0.6835,0.6427,0.5732,-210.0,0.653381,0.010681,-0.014954
2026-08-04,SD @ AZ,Batter Props,batter_h,Xander Bogaerts H o1.5,1.5,,,,Pass,0.2365,,win,0.91,,,,0.2867,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Corbin Carroll HR o0.5,0.5,,,,Pass,0.1216,,loss,-1.0,,,,0.1204,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Fernando Tatis HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2251,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Freddy Fermin HR o0.5,0.5,,,,Pass,0.1033,,loss,-1.0,,,,0.0814,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Geraldo Perdomo HR o0.5,0.5,,,,Pass,0.1095,,loss,-1.0,,,,0.1051,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Ildemaro Vargas HR o0.5,0.5,,,,Pass,0.0975,,loss,-1.0,,,,0.0612,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Jackson Merrill HR o0.5,0.5,,,,Pass,0.1901,,loss,-1.0,,,,0.193,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,James McCann HR o0.5,0.5,,,,Pass,0.1008,,win,0.91,,,,0.0676,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Jase Bowen HR o0.5,0.5,,,,Pass,0.1327,,loss,-1.0,,,,0.1298,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Ketel Marte HR o0.5,0.5,,,,Pass,0.1059,,loss,-1.0,,,,0.0925,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Lars Nootbaar HR o0.5,0.5,,,,Pass,0.1007,,loss,-1.0,,,,0.0671,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Luis Campusano HR o0.5,0.5,,,,Pass,0.103,,loss,-1.0,,,,0.0798,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Luis Rengifo HR o0.5,0.5,,,,Pass,0.1485,,loss,-1.0,,,,0.1527,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Manny Machado HR o0.5,0.5,,,,Pass,0.1946,,loss,-1.0,,,,0.1985,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Nolan Arenado HR o0.5,0.5,,,,Pass,0.1096,,win,0.91,,,,0.1056,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Ryan Waldschmidt HR o0.5,0.5,,,,Pass,0.0967,,loss,-1.0,,,,0.0605,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Tim Tawa HR o0.5,0.5,,,,Pass,0.1298,,loss,-1.0,,,,0.1273,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Ty France HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2955,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hr,Xander Bogaerts HR o0.5,0.5,,,,Pass,0.1005,,loss,-1.0,,,,0.066,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Corbin Carroll H+R+RBI o1.5,1.5,,,,Pass,0.4723,,loss,-1.0,,,,0.5979,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Corbin Carroll H+R+RBI o2.5,2.5,,,,Pass,0.2885,,loss,-1.0,,,,0.4101,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Fernando Tatis H+R+RBI o1.5,1.5,,,,Pass,0.4934,,win,0.91,,,,0.6315,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Fernando Tatis H+R+RBI o2.5,2.5,,,,Pass,0.4021,,win,0.91,,,,0.4734,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Freddy Fermin H+R+RBI o1.5,1.5,,,,Pass,0.3965,,win,0.91,,,,0.5009,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Freddy Fermin H+R+RBI o2.5,2.5,,,,Pass,0.2285,,win,0.91,,,,0.3122,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Geraldo Perdomo H+R+RBI o1.5,1.5,,,,Pass,0.4532,,win,0.91,,,,0.5817,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Geraldo Perdomo H+R+RBI o2.5,2.5,,,,Pass,0.2769,,loss,-1.0,,,,0.3901,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ildemaro Vargas H+R+RBI o1.5,1.5,,,,Pass,0.4736,,loss,-1.0,,,,0.6581,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ildemaro Vargas H+R+RBI o2.5,2.5,,,,Pass,0.3823,,loss,-1.0,,,,0.464,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Jackson Merrill H+R+RBI o1.5,1.5,,,,Pass,0.5206,,win,0.91,,,,0.6133,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Jackson Merrill H+R+RBI o2.5,2.5,,,,Pass,0.4094,,win,0.91,,,,0.4441,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,James McCann H+R+RBI o1.5,1.5,,,,Pass,0.5206,,win,0.91,,,,0.6492,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,James McCann H+R+RBI o2.5,2.5,,,,Pass,0.4205,,win,0.91,,,,0.4546,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Jase Bowen H+R+RBI o1.5,1.5,,,,Pass,0.48,,win,0.91,,,,0.5522,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Jase Bowen H+R+RBI o2.5,2.5,,,,Pass,0.3329,,loss,-1.0,,,,0.3748,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ketel Marte H+R+RBI o1.5,1.5,,,,Pass,0.4478,,loss,-1.0,,,,0.5739,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ketel Marte H+R+RBI o2.5,2.5,,,,Pass,0.2842,,loss,-1.0,,,,0.388,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Lars Nootbaar H+R+RBI o1.5,1.5,,,,Pass,0.4705,,loss,-1.0,,,,0.5938,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Lars Nootbaar H+R+RBI o2.5,2.5,,,,Pass,0.2868,,loss,-1.0,,,,0.3999,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Luis Campusano H+R+RBI o1.5,1.5,,,,Pass,0.4374,,loss,-1.0,,,,0.5474,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Luis Campusano H+R+RBI o2.5,2.5,,,,Pass,0.2858,,loss,-1.0,,,,0.3536,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Luis Rengifo H+R+RBI o1.5,1.5,,,,Pass,0.4966,,win,0.91,,,,0.6758,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Luis Rengifo H+R+RBI o2.5,2.5,,,,Pass,0.4205,,win,0.91,,,,0.4948,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Manny Machado H+R+RBI o1.5,1.5,,,,Pass,0.4993,,win,0.91,,,,0.5732,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Manny Machado H+R+RBI o2.5,2.5,,,,Pass,0.3541,,win,0.91,,,,0.4195,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Nolan Arenado H+R+RBI o1.5,1.5,,,,Pass,0.4643,,win,0.91,,,,0.5786,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Nolan Arenado H+R+RBI o2.5,2.5,,,,Pass,0.293,,win,0.91,,,,0.3906,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ryan Waldschmidt H+R+RBI o1.5,1.5,,,,Pass,0.5206,,loss,-1.0,,,,0.6254,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ryan Waldschmidt H+R+RBI o2.5,2.5,,,,Pass,0.3864,,loss,-1.0,,,,0.4315,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Tim Tawa H+R+RBI o1.5,1.5,,,,Pass,0.4892,,loss,-1.0,,,,0.5989,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Tim Tawa H+R+RBI o2.5,2.5,,,,Pass,0.3219,,loss,-1.0,,,,0.4193,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ty France H+R+RBI o1.5,1.5,,,,Pass,0.5206,,loss,-1.0,,,,0.6882,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Ty France H+R+RBI o2.5,2.5,,,,Pass,0.48,,loss,-1.0,,,,0.5374,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Xander Bogaerts H+R+RBI o1.5,1.5,,,,Pass,0.4197,,win,0.91,,,,0.5212,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_hrr,Xander Bogaerts H+R+RBI o2.5,2.5,,,,Pass,0.2566,,win,0.91,,,,0.3312,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Corbin Carroll R o0.5,0.5,,,,Pass,0.4255,,loss,-1.0,,,,0.4908,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Fernando Tatis R o0.5,0.5,,,,Pass,0.5111,,win,0.91,,,,0.5651,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Freddy Fermin R o0.5,0.5,,,,Pass,0.3424,,loss,-1.0,,,,0.3927,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Geraldo Perdomo R o0.5,0.5,,,,Pass,0.4111,,loss,-1.0,,,,0.4762,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Ildemaro Vargas R o0.5,0.5,,,,Pass,0.4255,,loss,-1.0,,,,0.5057,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Jackson Merrill R o0.5,0.5,,,,Pass,0.3915,,win,0.91,,,,0.4647,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,James McCann R o0.5,0.5,,,,Pass,0.4041,,win,0.91,,,,0.4721,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Jase Bowen R o0.5,0.5,,,,Pass,0.388,,win,0.91,,,,0.4257,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Ketel Marte R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4363,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Lars Nootbaar R o0.5,0.5,,,,Pass,0.4208,,loss,-1.0,,,,0.4819,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Luis Campusano R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.418,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Luis Rengifo R o0.5,0.5,,,,Pass,0.5111,,win,0.91,,,,0.5541,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Manny Machado R o0.5,0.5,,,,Pass,0.4255,,win,0.91,,,,0.5003,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Nolan Arenado R o0.5,0.5,,,,Pass,0.4255,,win,0.91,,,,0.4864,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Ryan Waldschmidt R o0.5,0.5,,,,Pass,0.388,,loss,-1.0,,,,0.4239,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Tim Tawa R o0.5,0.5,,,,Pass,0.4255,,win,0.91,,,,0.4919,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Ty France R o0.5,0.5,,,,Pass,0.5111,,loss,-1.0,,,,0.5705,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_r,Xander Bogaerts R o0.5,0.5,,,,Pass,0.3421,,loss,-1.0,,,,0.3926,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Corbin Carroll RBI o0.5,0.5,,,,Pass,0.3478,,loss,-1.0,,,,0.3806,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Fernando Tatis RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.4023,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Freddy Fermin RBI o0.5,0.5,,,,Pass,0.2437,,win,0.91,,,,0.3058,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Geraldo Perdomo RBI o0.5,0.5,,,,Pass,0.3047,,loss,-1.0,,,,0.3584,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Ildemaro Vargas RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.398,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Jackson Merrill RBI o0.5,0.5,,,,Pass,0.3612,,win,0.91,,,,0.4248,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,James McCann RBI o0.5,0.5,,,,Pass,0.3611,,win,0.91,,,,0.4237,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Jase Bowen RBI o0.5,0.5,,,,Pass,0.3197,,loss,-1.0,,,,0.3678,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Ketel Marte RBI o0.5,0.5,,,,Pass,0.3051,,loss,-1.0,,,,0.3594,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Lars Nootbaar RBI o0.5,0.5,,,,Pass,0.3194,,loss,-1.0,,,,0.3676,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Luis Campusano RBI o0.5,0.5,,,,Pass,0.2486,,loss,-1.0,,,,0.3094,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Luis Rengifo RBI o0.5,0.5,,,,Pass,0.3504,,loss,-1.0,,,,0.3818,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Manny Machado RBI o0.5,0.5,,,,Pass,0.3596,,win,0.91,,,,0.3985,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Nolan Arenado RBI o0.5,0.5,,,,Pass,0.3214,,win,0.91,,,,0.3685,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Ryan Waldschmidt RBI o0.5,0.5,,,,Pass,0.3621,,loss,-1.0,,,,0.4325,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Tim Tawa RBI o0.5,0.5,,,,Pass,0.3596,,loss,-1.0,,,,0.4013,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Ty France RBI o0.5,0.5,,,,Pass,0.3626,,loss,-1.0,,,,0.5122,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_rbi,Xander Bogaerts RBI o0.5,0.5,,,,Pass,0.2441,,win,0.91,,,,0.306,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Corbin Carroll TB o1.5,1.5,,,,Pass,0.4297,,loss,-1.0,,,,0.485,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Corbin Carroll TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3181,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Corbin Carroll TB o3.5,3.5,,,,Pass,0.1608,,loss,-1.0,,,,0.2087,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Fernando Tatis TB o1.5,1.5,,,,Pass,0.4355,,win,0.91,,,,0.5179,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Fernando Tatis TB o2.5,2.5,,,,Pass,0.3215,,loss,-1.0,,,,0.3726,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Fernando Tatis TB o3.5,3.5,,,,Pass,0.2543,,loss,-1.0,,,,0.2872,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Freddy Fermin TB o1.5,1.5,,,,Pass,0.3096,,win,0.91,,,,0.3492,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Freddy Fermin TB o2.5,2.5,,,,Pass,0.135,,win,0.91,,,,0.1805,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Freddy Fermin TB o3.5,3.5,,,,Pass,0.0908,,loss,-1.0,,,,0.1134,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Geraldo Perdomo TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.4228,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Geraldo Perdomo TB o2.5,2.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2379,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Geraldo Perdomo TB o3.5,3.5,,,,Pass,0.1204,,loss,-1.0,,,,0.1526,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ildemaro Vargas TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5085,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ildemaro Vargas TB o2.5,2.5,,,,Pass,0.2595,,loss,-1.0,,,,0.2895,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ildemaro Vargas TB o3.5,3.5,,,,Pass,0.129,,loss,-1.0,,,,0.1606,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Jackson Merrill TB o1.5,1.5,,,,Pass,0.4355,,win,0.91,,,,0.5,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Jackson Merrill TB o2.5,2.5,,,,Pass,0.3096,,win,0.91,,,,0.3242,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Jackson Merrill TB o3.5,3.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2404,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,James McCann TB o1.5,1.5,,,,Pass,0.4355,,win,0.91,,,,0.5118,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,James McCann TB o2.5,2.5,,,,Pass,0.2273,,win,0.91,,,,0.2768,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,James McCann TB o3.5,3.5,,,,Pass,0.1163,,win,0.91,,,,0.1487,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Jase Bowen TB o1.5,1.5,,,,Pass,0.3379,,loss,-1.0,,,,0.437,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Jase Bowen TB o2.5,2.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2616,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Jase Bowen TB o3.5,3.5,,,,Pass,0.1343,,loss,-1.0,,,,0.1774,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ketel Marte TB o1.5,1.5,,,,Pass,0.3378,,loss,-1.0,,,,0.4294,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ketel Marte TB o2.5,2.5,,,,Pass,0.1862,,loss,-1.0,,,,0.2324,,,,,,
